年月,教科,問題,答え
第13回 物の燃え方/野菜とくだものつくり,社会,輸入量が多いくだもの、①すいか、②オレンジ、③ぶどう、④パイナップル、⑤キウイフルーツ,②、④、⑤
第13回 物の燃え方/野菜とくだものつくり,社会,くだものの輸入が増えた理由としては、外国から(①)の輸入を求められたこともある。,①オレンジ
第13回 物の燃え方/野菜とくだものつくり,社会,くだものの輸入が増えた理由としては、外国産のくだものの方が値段が(①)い。,①安
第13回 物の燃え方/野菜とくだものつくり,社会,みかんの生産額が多い都道府県は、1位(①)、2位愛媛県。,①和歌山県
第13回 物の燃え方/野菜とくだものつくり,社会,りんごの生産額が多い都道府県は、1位青森県、2位(①)。,①長野県
第13回 物の燃え方/野菜とくだものつくり,社会,日本なしの生産額が多い都道府県は、1位(①)、2位千葉県。,①茨城県
第13回 物の燃え方/野菜とくだものつくり,社会,ぶどうの生産額が多い都道府県は、1位(①)、2位長野県。,①山梨県
第13回 物の燃え方/野菜とくだものつくり,社会,ももの生産額が多い都道府県は、1位山梨県、2位(①)。,①福島県
第13回 物の燃え方/野菜とくだものつくり,社会,おうとう(さくらんぼ)の生産額が1位の都道府県。,山形県
第13回 物の燃え方/野菜とくだものつくり,社会,嬬恋村で栽培されている主な野菜。,キャベツ
第13回 物の燃え方/野菜とくだものつくり,社会,野辺山原で栽培されている主な野菜。,レタス
第13回 物の燃え方/野菜とくだものつくり,社会,高冷地農業でつくられる野菜。,高原野菜
第13回 物の燃え方/野菜とくだものつくり,社会,促成栽培で有名な九州地方の地域。,宮崎平野
第13回 物の燃え方/野菜とくだものつくり,社会,促成栽培で有名な中国・四国地方の地域。,高知平野
第13回 物の燃え方/野菜とくだものつくり,社会,促成栽培でつくられる夏野菜、①ビーマン、②たまねぎ、③だいこん、④きゅうり、⑤なす、⑥キャベツ,①、④、⑤
第13回 物の燃え方/野菜とくだものつくり,社会,あたたかい気候を好み、段々畑などで栽培されているくだもの。,みかん
第13回 物の燃え方/野菜とくだものつくり,社会,すずしい気候を好み、東北地方の1県で日本でつくられる量の半分が生産されているくだもの。,りんご
第13回 物の燃え方/野菜とくだものつくり,社会,日照時間が長く、昼と夜の気温差が大きい盆地の気候が栽培に向いていて、ワインの原料にもなるくだもの。,ぶどう
第13回 物の燃え方/野菜とくだものつくり,社会,盆地で栽培され、春に花を楽しむことができ、7～8月に実るくだもの。,もも
第13回 物の燃え方/野菜とくだものつくり,社会,国内で消費されている量の9割が外国産で、国内では、瀬戸内海に面した広島県や愛媛県で生産されているくだもの。,レモン
第14回 音/肉や牛乳をつくる,社会,家畜を飼って、肉、牛乳、たまごなどを生産する農業。,畜産(畜産業)
第14回 音/肉や牛乳をつくる,社会,乳牛からとる牛乳は、飲用乳になるほか、バターや(①)などの乳製品に加工される。,①チーズ
第14回 音/肉や牛乳をつくる,社会,乳牛は、広い土地に恵まれた北海道や(①)県、大都市に近い関東地方などで多く飼われている。,①岩手
第14回 音/肉や牛乳をつくる,社会,輸入される外国案の牛肉に対抗するために、生産努力をしている品質の良い牛肉。,ブランド牛
第14回 音/肉や牛乳をつくる,社会,肉牛(肉を生産するための牛)は、北海道や(①)県、(②)県などで多く飼われている。,①鹿児島、②宮崎
第14回 音/肉や牛乳をつくる,社会,外国産の安い牛肉が自由に輸入できるようになったのは西暦何年からか。,1991年
第14回 音/肉や牛乳をつくる,社会,ぶたは、鹿児島県や(①)県で多く飼われている。,①宮崎
第14回 音/肉や牛乳をつくる,社会,たまごを生産するための採卵鶏は、(①)県などの関東地方で多く飼われている。,①茨城
第14回 音/肉や牛乳をつくる,社会,肉用の若鶏は、宮崎県や(①)県などで多く飼われている。,①鹿児島
第14回 音/肉や牛乳をつくる,社会,家畜の飼料として利用するために、水田で栽培された米のことを何と呼ぶか。,飼料用米
第14回 音/肉や牛乳をつくる,社会,食べ物などの商品ががいつ、どこで生産され、どのようにして消費者まで届いたのかを調べることができるしくみ。,トレーサビリティ
第14回 音/肉や牛乳をつくる,社会,家畜に与えるえさ。,飼料
第14回 音/肉や牛乳をつくる,社会,にわとりは、きつねなどの動物におそわれやすいため、鶏舎の周りを(①)が流れる柵で囲むなどの対策をしている。,①電気
第14回 音/肉や牛乳をつくる,社会,乳牛の乳しぼりは毎日、①1回、②2～3回、③5～7回、行う、のいずれか。,②
第14回 音/肉や牛乳をつくる,社会,休みをとりにくい酪農農家が休めるように、代わりに乳しぼりやそうじ、えさやりなどを行う人。,酪農ヘルパー
第14回 音/肉や牛乳をつくる,社会,畜産農家が減少している理由としては、高齢化、(①)が不足していることなどがある。,①後継ぎ
第14回 音/肉や牛乳をつくる,社会,畜産農家が減少している理由としては、安い輸入肉との競争が厳しいとか、設備や(①)に多くの費用がかかるなど。,①飼料
第14回 音/肉や牛乳をつくる,社会,品質のよさを広く伝え、たくさん売れるようにするため、生産された地名をつけるなど(①)化をすすめている。,①ブランド
第14回 音/肉や牛乳をつくる,社会,家畜の世話を機械化したり、(①)で管理したりすることで、人手不足を補う工夫をしている。,①コンピューター
第14回 音/肉や牛乳をつくる,社会,家畜の飼料の多くは輸入に頼る現状から、飼料用に生産された(①)を使うなどの試みがある。,①米
第14回 音/肉や牛乳をつくる,社会,日本の農業生産額では、かつては(①)の生産額が最も多かった。,①米
第14回 音/肉や牛乳をつくる,社会,現在、日本の農業生産額で最も多いのは(①)、次いで米、野菜が続く。,①畜産
第14回 音/肉や牛乳をつくる,社会,日本の農業生産額が多い都道府県では、1位が北海道、次いで(①)県、茨城県、千葉県、宮崎県と続く。,①鹿児島
第14回 音/肉や牛乳をつくる,社会,畜産のなかでも、牛乳や乳製品をつくるための乳牛を飼って飲食物を生産する農業。,酪農
第14回 音/肉や牛乳をつくる,社会,三重県のブランド牛。,松阪牛
第14回 音/肉や牛乳をつくる,社会,山形県のブランド牛。,米沢牛
第14回 音/肉や牛乳をつくる,社会,兵庫県のブランド牛。,神戸ビーフ
第14回 音/肉や牛乳をつくる,社会,飼料には、牧草や稲のわらなどのほか、(①)、大豆、麦などを粉にしたり、つぶしたりしたものが使われる。,①とうもろこし
第14回 音/肉や牛乳をつくる,社会,家畜の飼料になる作物。,飼料作物
第14回 音/肉や牛乳をつくる,社会,畜産の生産額が増えた理由としては、(①)の食事が広まり、肉や乳製品が好まれるようになったから。,①洋食
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,きつねは、①冬眠する、②冬眠しない、のいずれか。,②
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,冬至は、①11月21日頃、②12月21日頃、③1月21日頃、のいずれか。,②
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,夏至は、①4月21日頃、②5月21日頃、③6月21日頃、のいずれか。,③
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,昼の長さが長くなっていくと花芽をつくる植物は、①アブラナ、②ダイコン、③ホウレンソウ、④ムギ、⑤アヤメ,①、②、③、④、⑤
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,冬に旬(おいしく食べられる時期)の野菜は、①カブ、②ダイコン、③キャベツ、④ハクサイ、⑤ホウレンソウ,①、②、④、⑤
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,冬に旬(おいしく食べられる時期)の魚は、①サンマ、②ヒラメ、③フグ、④キンメダイ、⑤ブリ、⑥ワカサギ,②、③、④、⑤、⑥
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,冬に野原で花を咲かせる植物。,フクジュソウ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,冬に、庭や花だんで咲く花としては、ヤツデ、(①)、ロウバイ、(②)、スイセン。,①サザンカ、②ツバキ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,春に芽生えて花や葉になるつくり。,冬芽
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,タンポポのように、葉を地面にへばりつくように広げているすがたのことを何というか。,ロゼット
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,秋に花をさかせ、しげらせた葉で冬の間光合成をして養分を球根にたくわえ。秋まで球根のすがたですごす植物。,ヒガンバナ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,一年中緑色の葉をつけている樹木。,常緑樹
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,地上部がかれ、地下のくきで冬を越す植物には、(①)やハスなどがある。,①ススキ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,地上部がかれ、根で冬を越す植物には、ダリアや(①)などがある。,①キク
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,地上部も地下部もかれ、夏から秋につくった種子で冬を超す植物には、アサガオ、ヘチマ、ヒマワリ、(①)がある。,①トウモロコシ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,たくさんのりんぺんで包まれている冬芽で冬を越す植物には、(①)やコナラなどがある。,①サクラ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,細かい毛の生えた大きなりんぺんに包まれた冬芽で冬を越す植物には、(①)やコブシなどがある。,①モクレン
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,1枚のりんぺんがすっぽり包んでいる冬芽で冬を越す植物には、スズカケノキや(①)などがある。,①ネコヤナギ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,りんぺんの表面が油のようなねばねばした液でおおわれている冬芽で冬を越す植物には、(①)などがある。,①トチノキ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,りんぺんがなく、葉を小さくしたものが何枚も重なっている冬芽で冬を越す植物には、(①)などがある。,①アジサイ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,クリスマスツリーに使われる常緑樹。,モミ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,お正月の玄関に置かれる門松に使われる常緑樹。,マツ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,節分のときにかざるのは何という常緑樹の葉か。,ヒイラギ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,木の枝や幹に卵のすがたで冬越しをする昆虫。,カマキリ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,土の中で幼虫のすがたで冬越しをする昆虫には、(①)やセミがいる。,①カブトムシ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,水の中で幼虫のすがたで冬越しをする昆虫。,ギンヤンマ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,木の枝や幹にさなぎのすがたで冬越しする昆虫には、アゲハや(①)がいる。,①モンシロチョウ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,石や落ち葉の下に成虫のすがたで冬越しする昆虫。,テントウムシ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,卵のすがたで冬越しする昆虫、①バッタ、②コオロギ、③アリ、④アキアカネ、⑤オオムラサキ,①、②、④
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,幼虫のすがたで冬越しする昆虫、①ミツバチ、②ミノガ、③バッタ、④オオムラサキ、⑤コオロギ,②、④
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,成虫のすがたで冬越しする昆虫、①ミツバチ、②アキアカネ、③ミノガ、③バッタ、④アリ、⑤コオロギ,①、④
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,(①)やヘビは、昆虫と同じように、気温が下がると体温も下がり動けなくなるので冬眠する。,①カエル
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,常緑樹で、低温やかんそうに耐えられるように葉が細い針葉樹には、スギ、(①)、ヒノキなどがある。,①マツ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,常緑樹で、葉を広く広げる広葉樹には、(①)、サザンカ、シイ、カシなどがある。,①ツバキ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,秋に葉を落とした樹木には、(①)がついている。,①冬芽
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,北の国で生活していた(①)、ガン、マガモなどの冬鳥は、秋の終わりごろに日本に渡って来て日本で過ごす。,①ハクチョウ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,冬に、雪がつもった高山で、からだが茶色から白い羽に変えて天敵から見つかりにくいすがたになる鳥。,ライチョウ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,冬に、山地から平地に移ってきて、ささやぶなどで小さな虫をさがす漂鳥。,ウグイス
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,気温が下がっても体温を一定に保つが、エサが少なくなるので冬に冬眠する動物。めすは冬眠の間に子を産む。,クマ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,ロゼットのすがたで冬越しをする植物、①タンポポ、②サクラ、③ナズナ、④ハルジオン、⑤オオマツヨイグサ、,①、③、④、⑤
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,冬に、茶色から白い冬の毛に変えるウサギ。,エゾユキウサギ
第16回 冬の生物/よい作物、多くの作物を作るには？,理科,冬眠する動物、①キツネ、②モグラ、③イタチ、④コウモリ、⑤ニホンカモシカ、⑥ニホンザル,②、④
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,工場のけむりや車のはい気ガスにふくまれるいおう酸化物やちっ素酸化物がとけこんんで強い酸性をしめす雨。,酸性雨
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,雨はもともと大気中にとけている(①)により弱い酸性をします。,①二酸化炭素
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,固体をとかした水溶液、①食塩、②アルコール、③ホウ酸、④砂糖、⑤水酸化ナトリウム、⑥水酸化カルシウム,①、③、④、⑤、⑥
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,液体をとかした水溶液、①酢酸、②食塩、③アルコール、④塩化水素、⑤水酸化カルシウム、⑥アンモニア,①、③
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,気体をとかした水溶液、①アルコール、②アンモニア、③ホウ酸、④二酸化炭素、⑤酢酸、⑥塩化水素,②、④、⑥
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,水溶液を熱して水を蒸発させると、あとに物質が残るのは、①固体、②液体、③気体、のいずれか。,①
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,熱すると黒くこげる物質。,砂糖
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,水溶液に固体がとけているかを調べるには、(①)に水溶液を数てきとり加熱する。,①スライドガラス
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,二酸化炭素が水にとけてできる水溶液。,炭酸水
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,塩化水素が水にとけてできる水溶液。,塩酸
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,石灰水の正式名称。,水酸化カルシウム水溶液
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,においがある水溶液、①石灰水、②塩酸、③アンモニア水、④砂糖水、⑤酢酸水溶液、⑥アルコール水溶液、,②、③、⑤、⑥
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,においを調べるときは、水溶液を入れた試験管に鼻を直接近づけず、(①)であおぐようにしてかぐ。,①手
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,水溶液の性質を調べるもの。,指示薬
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,青色リトマス紙を赤色に変えるのは、①酸性、②中性、③アルカリ性、のいずれか。,①
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,赤色リトマス紙を青色に変えるのは、①酸性、②中性、③アルカリ性、のいずれか。,③
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,酸性を示す水溶液は、①食塩水、②ホウ酸水、③アンモニア水、④酢酸水溶液、⑤塩酸、⑥炭酸水,②、④、⑤、⑥
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,赤色リトマス紙、青色リトマス紙それぞれ色が変化しないのは、①酸性、②中性、③アルカリ性、のいずれか。,②
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,中性を示す水溶液は、①食塩水、②ホウ酸水、③砂糖水、④アンモニア水、⑤アルコール水、⑥炭酸水,①、③、④
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,アルカリ性を示す水溶液は、①ホウ酸水、②水酸化ナトリウム水溶液、③石灰水、④アンモニア水、⑤炭酸水,②、③、④
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,BTB液はもともと何色。,緑色
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,BTB液は、酸性の水溶液に加えると何色に変化するか。,黄色
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,BTB液は、アルカリ性の水溶液に加えると何色に変化するか。,青色
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,むらさきキャベツ液はもともと何色。,紫色
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,むらさきキャベツ液は、強い酸性の水溶液に加えると何色に変化するか。,赤色
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,むらさきキャベツ液は、弱い酸性の水溶液に加えると何色に変化するか。,ピンク色
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,むらさきキャベツ液は、中性の水溶液に加えると何色に変化するか。,むらさき色
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,むらさきキャベツ液は、弱いアルカリ性の水溶液に加えると何色に変化するか。,緑色
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,むらさきキャベツ液は、強いアルカリ性の水溶液に加えると何色に変化するか。,黄色
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,水に物質をとかしたもの。,水溶液
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,物質の3つのすがた。,固体、液体、気体
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,水溶液を熱して水を蒸発させると、あとに何も残らないのは、①固体、②液体、③気体、のいずれか。,②、③
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,水を蒸発させてあとに固体が残る水溶液、①炭酸水、②食塩水、③石灰水、④酢酸水溶液,②、③
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,試験管に入れた水溶液を手であおいでにおいをかぐのは、(①)を大量に吸いこまないようにするため。,①物質
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,水溶液の3つの性質は、(①)、中性、(②)。,①酸性、②アルカリ性
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,リトマスゴケという生物が原料の指示薬。,リトマス紙
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,電気を通す水溶液、①酸性の水溶液、②中性の水溶液、③アルカリ性の水溶液、のいずれか。,①、③
第17回 水溶液の分類/食べ物は日本でつくられる？,理科,電気を通す水溶液、①食塩水、②砂糖水、③ほう酸水、④水酸化ナトリウム水溶液、⑤アルコール水溶液,①、③、④
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,1950年代に本格的に開拓された、現在では酪農が盛んな北海道の地域。,根釧台地
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,1950年代に本格的に開拓された、現在では高冷地農業が盛んな長野県の地域。,野辺山原
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,日本の国土全体にしめる耕地の割合は、①1%、②12%、③34%、④73%、のいずれか。,②
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,耕地の内、田んぼが占める割合は、①12%、②28%、③54%、④82%、のいずれか。,③
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,耕地の内、葉竹が占める割合は、①5%、②19%、③26%、④41%、⑤62%、のいずれか。,③
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,日本の干拓地として有名な九州地方の海。,有明海
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,日本の干拓地として有名な岡山県の海。,児島湾
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,日本の干拓地として有名な秋田県方の海。,八郎潟
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,(①)川の下流域は、水はけの悪い湿田から乾田につくり変えられたことで有名。,①信濃川
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,湿田から乾田につくり変えるときに有効な方法。,暗きょ排水
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,田畑の境界や農道・用水路をまっすぐにして、農業機械を使いやすくすること。,耕地整理
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,客土で有名な北海道の地域。,石狩平野
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,水不足をなくすためにとられる方法には、用水路の整備や(①)などがある。,①ため池
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,木曽川の水を知多半島に送る用水路。,愛知用水
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,矢作川の水を岡崎平野に送る用水路。,明治用水
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,天竜川の水を豊川に流して渥美半島に送る用水路。,豊川用水
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,猪苗代湖の水を郡山盆地に送る用水路。,安積疎水
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,吉野川の水を讃岐平野に送る用水路。,香川用水
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,現在、稲作では多くの作業で(①)、田植え機、コンバインなどの大型機械が使われている。,①トラクター
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,稲を栽培した後の水田で小麦を植えて畑として利用する二毛作で有名な九州地方の地域。,筑紫平野
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,同じ作物を同じ耕地で1年間に2回栽培すること。,二期作
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,コンピューターを利用して、人の経験や勘にたよっていた、水やりや肥料などの作業を自動で行う農業のこと。,スマート農業
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,農薬には、(①)の駆除や雑草の発生を防ぐ効果がある。,①害虫
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,耕地の栄養分を補う化学肥料には、(①)を減らしたり、作物が育ちにくい土地になったりのおそれがある。、,①微生物
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,農薬や化学肥料を使わずにつくられた農産物のこと。,有機農産物
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,有機や無農薬の農作物にはられる認証。,有機JASマーク
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,質・生産方法など、国が定めた基準をみたしている飲食物などにつけられる認証。,JASマーク
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,せまい耕地に多くの手間と肥料を使うことで生産を増やす日本の農業のことを何というか。,集約農業
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,山や荒れ地などを切り開いて田畑をつくること。,開拓
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,堤防をつくって海の水を干し上げる耕地の開発方法。,干拓
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,ほかの生物の遺伝子を作物に入れることで、農薬に強いなどの新しい性質をもった作物。,遺伝子組み換え作物
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,干拓され現在は耕地として利用されている、かつて日本で2番目に大きかった湖。,八郎潟
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,かつて日本で2番目に大きかった湖を干拓して誕生した地域の名前。,大潟村
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,作物がよく育つ土地にするため、質のよくない土によその土地のよい土をまぜたり、入れかえたりすること。,客土
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,雨の少ない瀬戸内海沿岸や奈良県の盆地で、かんがい(田畑に水をｌ引くこと)のために昔からつくられたもの。,ため池
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,福島県の用水路で有名な安積疎水は、猪苗代湖の水を何という地域に送っているか。,郡山盆地
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,レタスの二期作で有名な関東地方の都県。,茨城県
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,じゃがいもの二期作で有名な九州地方の県。,長崎県
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,ビニールハウスのセンサーで読み取る項目、①太陽光の量、②肥料の量、③地温、④水分量、⑤二酸化炭素の量,①、③、④、⑤
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,ため池は、香川県の(①)平野のほか、兵庫県、広島県、岡山県などに多くつくられた。,①讃岐平野
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,有機JASマークは、太陽と(①)を図案化し、自然のめぐみによって植物の(②)が育つイメージとなっている。,①雲、②葉
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,愛知県の用水路の愛知用水は、木曽川の水を何という地域に送っているか。,知多半島
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,同じ耕地で1年に2種類の作物をつくること。,二毛作
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,1つの作物を1年に1回栽培すること。,単作
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,稲作で出たわらやもみを家畜の下にしいてふんや尿をしみこませ、たい肥センターでたい肥にするなどのしくみ。,循環型農業
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,乾いた田に種もみをまき、自然に芽が出るのを待つ方法。苗が育ってきたら、田に水を入れる。,直まき
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,栄養分をふくんだ水を用いて作物を育てる方法。,水耕栽培
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,愛知県の用水路の明治用水は、矢作川の水を何という地域に送っているか。,岡崎平野
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,愛知県の用水路の豊川用水は、天竜川の水を何という地域に送っているか。,渥美半島
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,直まきの稲作では、育苗、代かき、(①)の作業をはぶくことができる。,①田植え
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,水耕栽培では、害虫や(①)を取りのぞくための農薬を使う必要がない。,①雑草
第16回 冬の生物/よい作物、多くの作物を作るには？,社会,愛知県の用水路の豊川用水は、天竜川の水を何という地域に送っているか。,渥美半島
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,外国産食品を輸入するとき、日本で禁止の農薬や病害虫や有害な物質が含まれていないかなどを調べる検査。,検疫
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,農産物の輸入が増えた理由の1つ、日本人の食生活が変化し、(①)、肉類、乳製品などを食べる機会がふえた。,①パン
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,農産物の輸入が増えた理由の1つ、(①)技術が発達して、農産物を新鮮なまま輸入できるようになった。,①輸送
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,日本が野菜を輸入している主な国には、(①)やアメリカなどがある。,①中国
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,日本の食料自給率は、①約5%、②約11%、③約27%、④約38%、⑤約59%、のいずれか。,④
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,今の日本で、必要とする量を国内でほぼ生産できている農産物は、米と(①)くらいしかない。,①たまご
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,食料自給率が100%を超えている国、①日本、②イギリス、③フランス、④アメリカ、⑤オーストラリア,③、④、⑤
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在の米の自給率は、①82%、②97%、③131%、のいずれが近いか。,②
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在のいも類の自給率は、①28%、②53%、③73%、のいずれが近いか。,③
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在の小麦の自給率は、①16%、②47%、③72%、のいずれが近いか。,①
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在の大豆の自給率は、①6%、②19%、③32%、のいずれが近いか。,①
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在の野菜の自給率は、①23%、②51%、③79%、のいずれが近いか。,③
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在のくだものの自給率は、①38%、②62%、③81%、のいずれが近いか。,①
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在の肉類の自給率は、①34%、②52%、③78%、のいずれが近いか。,②
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在のたまごの自給率は、①9%、②45%、③96%、のいずれが近いか。,③
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在の牛乳・乳製品の自給率は、①27%、②59%、③81%、のいずれが近いか。,②
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,食品の国内生産を増やすために店が取り組んでいることには、産地や(①)をわかりやすく示している。,①生産者
